Name,Subject,Topic,Subtopic,Time Spent (minutes),Quiz Score,Practice Problems Solved
John Smith,Math,Algebra,Equations,45,85,10
Emma Davis,Science,Physics,Optics,60,92,12
Liam Brown,English,Grammar,Tenses,30,78,8
Olivia Lee,Math,Geometry,Angles,40,80,9
Noah Wilson,Science,Chemistry,Acids,55,88,11
Ava Johnson,English,Literature,Poetry,35,75,7
William Lee,Math,Algebra,Inequal..,50,90,10
Sophia Liu,Science,Biology,Cells,45,82,9
James Chen,English,Writing,Essays,40,85,8
Isabella Wu,Math,Statistics,Probabil.,55,88,11
Benjamin Ng,Science,Physics,Motion,60,92,12
Mia Taylor,English,Grammar,Verbs,30,75,7
Ethan Wong,Math,Geometry,Shapes,40,80,9
Charlotte,Science,Chemistry,Reactions,55,85,10
Daniel Kim,English,Literature,Novels,35,78,8
Amelia Wu,Math,Algebra,Equations,45,82,9
Henry Chen,Science,Biology,Genetics,50,90,10
Harper Liu,English,Writing,Stories,40,85,8
Michael Ng,Math,Statistics,Data..,55,88,11
Evelyn Tan,Science,Physics,Forces,60,92,12
Alexander,English,Grammar,Nouns,30,75,7
Samantha,Math,Geometry,Lines,40,80,9
Joseph,Science,Chemistry,Elements,55,85,10
Lily,English,Literature,Drama,35,78,8
Ethan Johnson,Science,Physics,Electricity,50,88,11
Ava Davis,English,Grammar,Prepositions,30,76,8
Liam Taylor,Math,Algebra,Polynomials,45,85,10
Emma Brown,Science,Chemistry,Stoichiometry,55,90,12
Noah Anderson,English,Literature,Fiction,40,82,9
Isabella Lee,Math,Statistics,Averages,50,88,11
Sophia Chen,Science,Biology,Evolution,45,85,10
William Wu,English,Writing,Grammar,35,78,8
Benjamin Liu,Math,Geometry,Circles,40,80,9
Mia Johnson,Science,Physics,Waves,50,88,11
Olivia Davis,English,Grammar,Adverbs,30,75,7
Noah Chen,Math,Algebra,Functions,45,82,9
Ava Wilson,Science,Chemistry,Solutions,55,90,12
Liam Lee,English,Literature,Poetry,40,85,8
Emma Smith,Math,Statistics,Probability,50,88,11
Sophia Davis,Science,Biology,Ecosystems,45,82,9
William Anderson,English,Writing,Essays,35,78,8
Benjamin Taylor,Math,Geometry,Polygons,40,80,9
Mia Brown,Science,Physics,Magnetism,55,85,10
Olivia Johnson,English,Grammar,Sentences,30,75,7
Noah Liu,Math,Algebra,Exponents,45,82,9
Ava Chen,Science,Chemistry,Gases,50,90,10
Liam Wu,English,Literature,Drama,40,85,8
Emma Anderson,Math,Statistics,Graphs,55,88,11
Sophia Wilson,Science,Biology,Genetics,45,82,9
William Davis,English,Writing,Stories,35,78,8
Benjamin Smith,Math,Geometry,Volume,40,80,9
Mia Lee,Science,Physics,Optics,55,85,10
Olivia Brown,English,Grammar,Nouns,30,75,7
Noah Johnson,Math,Algebra,Equations,45,82,9
Ava Liu,Science,Chemistry,Acids,50,90,10
Liam Anderson,English,Literature,Novels,40,85,8
Emma Taylor,Math,Statistics,Mean,55,88,11
Sophia Davis,Science,Biology,Cells,45,82,9
William Chen,English,Writing,Letters,35,78,8
Benjamin Wilson,Math,Geometry,Angles,40,80,9
Mia Davis,Science,Physics,Motion,55,85,10
Olivia Smith,English,Grammar,Verbs,30,75,7
Noah Lee,Math,Algebra,Inequalities,45,82,9
Ava Brown,Science,Chemistry,Reactions,50,90,10
Liam Johnson,English,Literature,Poetry,40,85,8
Emma Liu,Math,Statistics,Probability,55,88,11
Sophia Anderson,Science,Biology,Ecology,45,82,9
William Wu,English,Writing,Essays,35,78,8
Benjamin Smith,Math,Geometry,Lines,40,80,9
Mia Davis,Science,Physics,Energy,55,85,10
Olivia Chen,English,Grammar,Adjectives,30,75,7
Noah Wilson,Math,Algebra,Equations,45,82,9
Ava Davis,Science,Chemistry,Acids,50,90,10
Liam Brown,English,Literature,Poetry,40,85,8
Emma Johnson,Math,Statistics,Probability,55,88,11
Sophia Lee,Science,Biology,Cells,45,82,9
William Chen,English,Writing,Essays,35,78,8
Benjamin Liu,Math,Geometry,Shapes,40,80,9
Mia Wilson,Science,Physics,Optics,55,85,10
Olivia Davis,English,Grammar,Nouns,30,75,7
Noah Smith,Math,Algebra,Equations,45,82,9
Ava Lee,Science,Chemistry,Acids,50,90,10
Liam Davis,English,Literature,Novels,40,85,8
Emma Johnson,Math,Statistics,Probability,55,88,11
Sophia Brown,Science,Biology,Cells,45,82,9
William Liu,English,Writing,Letters,35,78,8
Benjamin Anderson,Math,Geometry,Angles,40,80,9
Mia Taylor,Science,Physics,Motion,55,85,10
Olivia Smith,English,Grammar,Verbs,30,75,7
Noah Lee,Math,Algebra,Inequalities,45,82,9
Ava Brown,Science,Chemistry,Reactions,50,90,10
Liam Johnson,English,Literature,Poetry,40,85,8
Emma Liu,Math,Statistics,Probability,55,88,11
Sophia Anderson,Science,Biology,Ecology,45,82,9
William Wu,English,Writing,Essays,35,78,8
Benjamin Smith,Math,Geometry,Lines,40,80,9
Mia Davis,Science,Physics,Energy,55,85,10
Olivia Chen,English,Grammar,Adjectives,30,75,7
Noah Wilson,Math,Algebra,Equations,45,82,9
Ava Davis,Science,Chemistry,Acids,50,90,10
Liam Brown,English,Literature,Poetry,40,85,8
Emma Johnson,Math,Statistics,Probability,55,88,11
Sophia Lee,Science,Biology,Cells,45,82,9
William Chen,English,Writing,Essays,35,78,8
Benjamin Liu,Math,Geometry,Shapes,40,80,9
Mia Wilson,Science,Physics,Optics,55,85,10
Olivia Davis,English,Grammar,Nouns,30,75,7
Noah Smith,Math,Algebra,Equations,45,82,9
Ava Lee,Science,Chemistry,Acids,50,90,10
Liam Davis,English,Literature,Novels,40,85,8
Emma Johnson,Math,Statistics,Probability,55,88,11
Sophia Brown,Science,Biology,Cells,45,82,9
William Liu,English,Writing,Letters,35,78,8
Benjamin Anderson,Math,Geometry,Angles,40,80,9
Mia Taylor,Science,Physics,Motion,55,85,10
Olivia Smith,English,Grammar,Verbs,30,75,7
Noah Lee,Math,Algebra,Inequalities,45,82,9
Ava Brown,Science,Chemistry,Reactions,50,90,10
Liam Johnson,English,Literature,Poetry,40,85,8
Emma Liu,Math,Statistics,Probability,55,88,11
Sophia Anderson,Science,Biology,Ecology,45,82,9
William Wu,English,Writing,Essays,35,78,8
Benjamin Smith,Math,Geometry,Lines,40,80,9
Mia Davis,Science,Physics,Energy,55,85,10
Olivia Chen,English,Grammar,Adjectives,30,75,7
Noah Wilson,Math,Algebra,Equations,45,82,9
Ava Davis,Science,Chemistry,Acids,50,90,10
